City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Zverinogolovskoye,54.4586,64.8542,41.11,61,100,16.15,RU,1632081572
Bitam,2.076,11.5007,68.88,98,100,2.44,GA,1632081573
Krk,45.0258,14.5731,66.06,92,97,5.53,HR,1632081573
Karasjok,69.4719,25.5112,41.11,88,100,10.0,NO,1632081573
Linguère,15.3953,-15.1193,91.2,46,60,6.02,SN,1632081574
Gweta,-20.1833,25.2333,74.1,28,3,8.66,BW,1632081574
Vanimo,-2.6741,141.3028,77.05,85,100,3.18,PG,1632081574
Clyde River,70.4692,-68.5914,32.09,53,58,0.74,CA,1632081575
Satuk,41.2263,32.3836,61.23,84,22,3.02,TR,1632081575
Sept-Îles,50.2001,-66.3821,59.52,68,20,8.99,CA,1632081358
Antofagasta,-23.65,-70.4,60.08,71,23,8.7,CL,1632081576
Agadir,30.4202,-9.5982,72.05,78,41,3.98,MA,1632081576
Nishihara,26.1842,127.7558,77.05,83,20,5.75,JP,1632081451
Port Moresby,-9.4431,147.1797,72.82,100,75,5.75,PG,1632081577
Lorengau,-2.0226,147.2712,81.1,78,75,6.51,PG,1632081324
Kontagora,10.3999,5.4695,76.55,83,3,2.59,NG,1632081553
Sambava,-14.2667,50.1667,70.54,88,100,14.85,MG,1632081578
Wajima,37.4,136.9,70.23,71,6,13.6,JP,1632081578
Auki,-8.7676,160.7034,78.1,85,100,5.03,SB,1632081578
Lubbock,33.6001,-101.8338,95.38,31,74,4.0,US,1632081409
Pacific Grove,36.6177,-121.9166,81.57,72,4,1.01,US,1632081579
Brae,60.3964,-1.353,55.31,93,100,11.48,GB,1632081579
Dzaoudzi,-12.7887,45.2699,76.89,78,90,14.97,YT,1632081580
Rovaniemi,66.5,25.7167,42.21,70,90,4.61,FI,1632081580
Adrar,20.5022,-10.0711,95.49,21,4,17.22,MR,1632081580
Batagay-Alyta,67.8006,130.4114,22.68,92,95,3.78,RU,1632081581
Husavik,66.0449,-17.3389,49.91,88,98,5.12,IS,1632081581
Nhulunbuy,-12.2333,136.7667,74.01,73,100,6.91,AU,1632081314
Kurumkan,54.3,110.3,48.45,78,19,3.04,RU,1632081582
Taoudenni,22.6783,-3.9836,101.53,9,0,7.83,ML,1632081582
Berdigestyakh,62.0989,126.6992,28.74,88,17,8.75,RU,1632081582
Malakal,9.5334,31.6605,74.21,85,100,3.15,SS,1632081583
Brooks,50.5834,-111.8851,64.18,45,100,4.61,CA,1632081583
Ankang,32.68,109.0172,61.77,90,77,0.09,CN,1632081584
Saýat,38.7839,63.8803,71.47,17,0,15.28,TM,1632081584
Klaksvík,62.2266,-6.589,50.92,88,89,6.04,FO,1632081585
Aras,42.5617,-2.356,59.41,67,0,0.0,ES,1632081585
Barzas,55.7167,86.3167,43.03,87,40,4.07,RU,1632081585
Petra,30.3222,35.4793,71.53,33,0,4.54,JO,1632081586
Craig,40.5153,-107.5464,73.18,28,93,27.27,US,1632081586
Antalaha,-14.9003,50.2788,69.66,88,100,10.54,MG,1632081586
Berlevåg,70.8578,29.0864,44.55,65,0,20.71,NO,1632081587
Yeppoon,-23.1333,150.7333,56.98,80,0,5.61,AU,1632081587
Egvekinot,66.3167,-179.1667,23.83,63,0,3.0,RU,1632081588
Ondjiva,-17.0667,15.7333,77.85,24,13,6.64,AO,1632081588
Krasnovishersk,60.4078,57.082,35.33,87,98,7.92,RU,1632081588
Ulladulla,-35.35,150.4667,58.87,51,0,8.25,AU,1632081589
Aklavik,68.2191,-135.0107,46.4,36,40,3.44,CA,1632081589
Kim,40.208,70.4688,62.98,19,0,14.58,TJ,1632081590
Kirakira,-10.4544,161.9205,79.32,86,100,11.92,SB,1632081590
São José da Coroa Grande,-8.8978,-35.1478,76.41,74,63,8.79,BR,1632081591
Abashiri,44.0213,144.2697,51.51,82,77,6.49,JP,1632081591
Panabá,21.2833,-88.2667,98.44,36,31,9.95,MX,1632081592
Balkhash,46.844,74.9804,50.81,37,0,12.44,KZ,1632081592
Carmo do Cajuru,-20.1842,-44.7711,93.34,19,73,6.4,BR,1632081593
La Brea,15.8,-85.9667,90.91,58,75,12.66,HN,1632081593
Quatre Cocos,-20.2078,57.7625,69.91,60,80,12.39,MU,1632081594
Geraldton,-28.7667,114.6,57.61,72,0,17.27,AU,1632081594
Mossamedes,-15.1961,12.1522,63.32,80,13,6.91,AO,1632081594
Hurghada,27.2574,33.8129,87.84,30,0,5.75,EG,1632081595
Petropavlovsk-Kamchatskiy,53.0452,158.6483,46.99,100,90,4.47,RU,1632081595
Severo-Yeniseyskiy,60.3725,93.0408,41.5,87,100,4.99,RU,1632081595
Lompoc,34.6391,-120.4579,89.02,63,1,13.0,US,1632081596
Huarmey,-10.0681,-78.1522,66.72,68,6,13.35,PE,1632081596
Riyadh,24.6877,46.7219,87.94,20,0,7.09,SA,1632081506
Matagami,49.7502,-77.6328,68.11,45,1,13.8,CA,1632081597
Angleton,29.1694,-95.4319,93.27,64,34,3.31,US,1632081597
Shirokiy,49.758,129.523,40.82,88,0,4.27,RU,1632081598
Bonnyville,54.2668,-110.735,58.32,58,100,14.5,CA,1632081590
Alofi,-19.0595,-169.9187,76.89,94,0,4.61,NU,1632081598
Ypsilanti,42.2412,-83.613,84.02,58,0,1.01,US,1632081599
Vanavara,60.34,102.2797,42.78,89,100,4.29,RU,1632081599
El Retorno,2.3302,-72.6276,89.87,53,65,1.28,CO,1632081599
Sørland,67.667,12.6934,52.39,73,100,10.51,NO,1632081600
Hofn,64.2539,-15.2082,50.54,80,72,16.67,IS,1632081600
Lagoa,39.05,-27.9833,68.36,66,43,13.44,PT,1632081601
Port Angeles,48.1181,-123.4307,64.72,89,90,0.0,US,1632081432
Willmar,45.1219,-95.0433,89.62,33,1,10.36,US,1632081602
San José de Río Tinto,14.9333,-85.7,92.14,39,93,6.31,HN,1632081602
Laguna,38.421,-121.4238,80.47,44,20,3.0,US,1632081603
Kollam,8.8833,76.6,80.47,90,100,8.01,IN,1632081605
Perth,-31.9333,115.8333,54.09,73,0,21.85,AU,1632081479
Sechura,-5.5569,-80.8222,73.71,61,32,17.38,PE,1632081606
Samarinda,-0.5,117.15,73.17,98,59,2.59,ID,1632081608
Nautla,20.2167,-96.7833,84.16,70,80,6.42,MX,1632081609
Erbil,36.1926,44.0106,80.92,22,0,1.05,IQ,1632081606
Mocuba,-16.8392,36.9856,64.6,65,13,2.37,MZ,1632081610
Baghdad,33.3406,44.4009,82.31,30,0,5.75,IQ,1632081411
Ferme-Neuve,46.7001,-75.4493,66.06,43,0,2.84,CA,1632081611
Oranjemund,-28.55,16.4333,56.35,85,0,4.05,NA,1632081611
Bowling Green,36.9903,-86.4436,75.15,92,100,6.78,US,1632081605
Meulaboh,4.1363,96.1285,73.51,95,100,7.96,ID,1632081612
Morgan City,29.6994,-91.2068,86.04,79,90,6.91,US,1632081613
Maţāy,28.419,30.7792,85.21,28,0,16.49,EG,1632081614
Murgab,37.4966,61.9714,71.35,20,0,8.08,TM,1632081614
San Patricio,28.017,-97.5169,96.89,40,1,6.08,US,1632081615
Dmitriyevka,54.75,55.3333,42.35,76,46,3.89,RU,1632081616
Ambilobe,-13.2,49.05,73.56,81,84,5.44,MG,1632081616
Yar-Sale,66.8333,70.8333,31.41,83,92,21.63,RU,1632081617
Fortuna,40.5982,-124.1573,72.43,64,20,1.01,US,1632081618
Pontianak,-0.0333,109.3333,76.98,94,98,3.44,ID,1632081619
Carballo,43.213,-8.691,61.9,89,56,4.63,ES,1632081619
Paso de los Toros,-32.8167,-56.5167,66.96,89,84,11.43,UY,1632081620
Shimoda,34.6667,138.95,69.37,68,4,14.32,JP,1632081621
Omsukchan,62.5333,155.8,39.34,98,100,4.14,RU,1632081621
Kahului,20.8947,-156.47,85.26,74,100,12.93,US,1632081622
Touros,-5.1989,-35.4608,78.76,70,100,17.92,BR,1632081623
Calamar,10.2511,-74.9146,85.84,71,100,5.17,CO,1632081623
Baykal'sk,51.5058,104.1469,52.18,85,1,1.68,RU,1632081624
Port Hedland,-20.3167,118.5667,66.25,42,5,8.05,AU,1632081482
João Pessoa,-7.115,-34.8631,82.63,65,40,13.8,BR,1632081596
Nador,35.174,-2.9287,71.85,73,0,4.61,MA,1632081625
Logan Lake,50.4998,-120.8025,49.84,59,100,6.06,CA,1632081626
Mtsensk,53.2766,36.5733,48.22,95,100,13.09,RU,1632081627
Banjar,-8.19,114.9675,76.86,88,21,6.89,ID,1632081627
Havre-St-Pierre,50.2334,-63.5986,54.41,63,2,15.68,CA,1632081628
Puerto Madryn,-42.7692,-65.0385,58.57,40,91,9.51,AR,1632081629
Tsiroanomandidy,-18.7667,46.0333,66.11,71,98,4.07,MG,1632081629
Tūkrah,32.5341,20.5791,82.67,40,0,4.65,LY,1632081630
Winneba,5.3511,-0.6231,76.01,91,80,7.34,GH,1632081631
Oriximiná,-1.7656,-55.8661,94.19,40,22,4.27,BR,1632081631
Serenje,-13.2325,30.2352,62.76,62,2,3.8,ZM,1632081632
Artigas,-30.4,-56.4667,76.24,81,100,13.24,UY,1632081386
Yichun,47.7,128.9,37.94,92,100,2.86,CN,1632081633
Okha,53.5739,142.9478,48.51,64,43,17.09,RU,1632081634
Concordia,-31.393,-58.0209,74.28,82,97,9.84,AR,1632081514
Sayyan,15.1718,44.3244,66.56,34,55,4.83,YE,1632081634
Leszno,51.8403,16.5749,53.15,68,89,3.62,PL,1632081635
Hattiesburg,31.3271,-89.2903,84.83,77,40,4.61,US,1632081528
Dawson,31.7735,-84.4466,82.78,79,100,6.35,US,1632081522
Portland,45.5234,-122.6762,67.89,75,75,1.99,US,1632081298
Moussoro,13.6408,16.4901,91.45,43,93,14.03,TD,1632081628
Jämsä,61.8642,25.19,43.52,67,100,7.18,FI,1632081636
Chitral,35.8462,71.7858,72.97,73,29,2.24,PK,1632081637
La Santisima Trinidad,-14.8333,-64.9,89.58,62,75,16.11,BO,1632081474
Santa Rosa,14.3122,121.1114,78.1,89,100,3.11,PH,1632081638
Necochea,-38.5473,-58.7368,61.68,78,51,11.16,AR,1632081639
Lavumisa,-27.31,31.892,61.68,72,0,4.54,SZ,1632081640
Muravlenko,63.7898,74.523,37.49,91,100,9.57,RU,1632081640
Shwebo,22.5667,95.7,75.04,97,100,3.87,MM,1632081641
Kachug,53.9606,105.8817,47.57,90,11,2.01,RU,1632081642
Acajutla,13.5928,-89.8275,84.97,71,100,6.89,SV,1632081642
Grande Prairie,55.1667,-118.8027,51.98,66,75,14.97,CA,1632081547
Qeshm,26.9581,56.2719,89.47,77,53,10.63,IR,1632081643
Gravdal,68.1214,13.5031,49.68,69,99,9.06,NO,1632081644
Santa Cruz de la Sierra,-17.8,-63.1667,97.0,26,74,15.12,BO,1632081646
Bariloche,-41.1456,-71.3082,51.55,35,20,19.57,AR,1632081383
Solnechnyy,50.7214,136.6319,45.41,55,0,8.79,RU,1632081647
Kropotkin,45.4375,40.5756,64.22,87,100,6.26,RU,1632081648
Verkhoyansk,67.5447,133.385,25.57,95,100,3.04,RU,1632081648
Tazovsky,67.4667,78.7,35.53,97,100,17.2,RU,1632081649
Biltine,14.5333,20.9167,90.55,32,94,4.5,TD,1632081650
Craigieburn,-37.6,144.95,51.12,71,40,17.27,AU,1632081651
Boddam,57.4667,-1.7833,57.58,93,49,7.99,GB,1632081651
Kuril'sk,45.2333,147.8833,52.75,80,86,5.88,RU,1632081652
Cockburn Town,21.4612,-71.1419,82.6,75,48,15.1,TC,1632081652
Hamilton,39.1834,-84.5333,90.21,48,100,1.99,US,1632081424
Nísia Floresta,-6.0911,-35.2086,78.31,68,95,14.05,BR,1632081653
Matara,5.9485,80.5353,78.58,90,57,7.85,LK,1632081654
Terbuny,52.1389,38.2789,53.44,94,100,13.8,RU,1632081655
Malacca,2.196,102.2405,76.71,88,100,6.26,MY,1632081656
Kudahuvadhoo,2.6708,72.8944,82.09,77,85,8.37,MV,1632081656
Srandakan,-7.9386,110.2506,75.43,88,75,8.1,ID,1632081657
Gigmoto,13.7796,124.39,81.19,83,100,4.18,PH,1632081658
Rome,43.2128,-75.4557,74.39,48,4,4.45,US,1632081597
Lentekhi,42.7856,42.7261,59.52,85,100,3.98,GE,1632081659
Ribas do Rio Pardo,-20.4431,-53.7592,103.96,11,16,11.01,BR,1632081659
Klyuchevskiy,53.5317,119.4519,37.83,97,11,3.13,RU,1632081660
Bathsheba,13.2167,-59.5167,84.22,63,57,2.01,BB,1632081661
Nkoteng,4.5167,12.0333,69.39,97,71,1.68,CM,1632081661
Yambio,4.5721,28.3955,69.73,95,69,1.45,SS,1632081662
Punta de Piedra,7.6176,-71.4916,85.73,68,48,2.46,VE,1632081662
Micheweni,-4.9667,39.8333,76.44,80,1,14.61,TZ,1632081663
Ixtapa,20.7,-105.2,78.71,92,100,3.04,MX,1632081663
Guisa,20.255,-76.5386,87.75,51,72,6.78,CU,1632081664
Hay River,60.8156,-115.7999,46.18,89,100,2.39,CA,1632081664
Port-Cartier,50.0334,-66.8654,56.75,55,13,5.86,CA,1632081665
Miraflores,19.2167,-98.8083,63.48,75,98,2.62,MX,1632081665
Neiafu,-18.65,-173.9833,76.3,78,54,10.47,TO,1632081666
Mundargi,15.2167,75.9,74.35,82,100,9.1,IN,1632081666
Manjakandriana,-18.9167,47.8,50.34,96,100,4.54,MG,1632081666
Martinsville,36.6915,-79.8725,91.06,48,75,4.61,US,1632081667
Kupang,-10.1667,123.5833,76.55,78,59,11.14,ID,1632081667
Kenora,49.8167,-94.4337,76.98,45,52,15.57,CA,1632081668
Lisala,2.15,21.5167,71.29,96,65,2.48,CD,1632081668
Buala,-8.145,159.5921,79.75,85,100,8.84,SB,1632081668
Belmonte,-15.8631,-38.8828,77.5,64,47,8.08,BR,1632081669
Newport,51.5877,-2.9984,59.86,81,8,8.03,GB,1632081632
Płock,52.5468,19.7064,48.16,77,85,6.35,PL,1632081669
Ranong,9.9658,98.6348,77.74,90,100,4.07,TH,1632081670
La Palma,33.8464,-118.0467,90.01,62,1,5.01,US,1632081670
Mujiayingzi,42.1167,118.7833,54.32,97,100,10.47,CN,1632081671
Bucerías,20.75,-105.3333,79.27,86,100,5.08,MX,1632081513
Nurota,40.5614,65.6886,68.09,28,5,13.51,UZ,1632081671
Moerai,-22.4333,-151.3333,74.25,70,84,14.99,PF,1632081671
Menongue,-14.6585,17.691,68.29,54,33,5.35,AO,1632081672
Del Rio,29.3627,-100.8968,98.42,27,0,6.22,US,1632081670
Ola,59.5833,151.2833,45.0,84,100,7.43,RU,1632081672
Kirovsk,48.6375,38.6428,58.08,95,100,6.91,UA,1632081673
Pombas,17.1503,-25.0201,77.63,87,100,10.69,CV,1632081673
Marystown,47.1666,-55.1483,58.98,95,100,19.04,CA,1632081674
Leer,8.3018,30.1418,74.48,78,62,2.17,SS,1632081674
Berekum,7.4534,-2.584,72.34,94,59,2.39,GH,1632081674
Ol'ga,43.7444,135.2892,53.04,76,19,5.75,RU,1632081675
Toamasina,-18.1667,49.3833,67.87,82,100,6.93,MG,1632081675
Thinadhoo,0.5333,72.9333,82.65,75,83,4.34,MV,1632081676
Margate,51.3813,1.3862,64.31,90,100,2.95,GB,1632081676
